team_name,abbreviation,player_name,season,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
Atlanta Hawks,ATL,John Collins,2022-23,71,2129.64666666667,931.0,462.0,85.0,42.0,73.0,79.0,0.508,0.292,0.803
Memphis Grizzlies,MEM,John Konchar,2022-23,72,1493.81333333333,364.0,310.0,100.0,77.0,25.0,37.0,0.431,0.339,0.778
Los Angeles Clippers,LAC,John Wall,2022-23,34,754.73,386.0,92.0,178.0,27.0,12.0,80.0,0.407,0.303,0.681
Washington Wizards,WAS,Johnny Davis,2022-23,28,422.575,163.0,65.0,28.0,10.0,8.0,17.0,0.386,0.243,0.519
Utah Jazz,UTA,Johnny Juzang,2022-23,18,232.25,87.0,39.0,8.0,4.0,3.0,3.0,0.337,0.238,0.5
New Orleans Pelicans,NOP,Jonas Valanciunas,2022-23,79,1968.24333333333,1115.0,804.0,140.0,20.0,52.0,159.0,0.547,0.349,0.826
Orlando Magic,ORL,Jonathan Isaac,2022-23,11,124.035,55.0,44.0,6.0,14.0,4.0,4.0,0.415,0.4,0.556
Golden State Warriors,GSW,Jonathan Kuminga,2022-23,67,1394.425,666.0,231.0,125.0,41.0,31.0,95.0,0.525,0.37,0.652
Utah Jazz,UTA,Jordan Clarkson,2022-23,61,1988.30333333333,1271.0,246.0,270.0,33.0,13.0,186.0,0.444,0.338,0.816
Washington Wizards,WAS,Jordan Goodwin,2022-23,62,1105.42333333333,407.0,205.0,168.0,58.0,26.0,57.0,0.448,0.322,0.768
San Antonio Spurs,SAS,Jordan Hall,2022-23,9,82.66,28.0,12.0,11.0,1.0,0.0,7.0,0.321,0.2,0.778
Minnesota Timberwolves,MIN,Jordan McLaughlin,2022-23,43,678.49,161.0,62.0,148.0,32.0,4.0,33.0,0.421,0.308,0.833
Indiana Pacers,IND,Jordan Nwora,2022-23,62,1188.085,542.0,229.0,88.0,24.0,14.0,66.0,0.436,0.408,0.791
Golden State Warriors,GSW,Jordan Poole,2022-23,82,2458.09333333333,1675.0,225.0,369.0,63.0,21.0,252.0,0.43,0.336,0.87
Washington Wizards,WAS,Jordan Schakel,2022-23,2,6.23333333333333,3.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0
New Orleans Pelicans,NOP,Jose Alvarado,2022-23,61,1309.98166666667,550.0,141.0,186.0,67.0,10.0,81.0,0.411,0.336,0.813
Houston Rockets,HOU,Josh Christopher,2022-23,64,786.215,372.0,71.0,73.0,33.0,15.0,60.0,0.465,0.236,0.75
Oklahoma City Thunder,OKC,Josh Giddey,2022-23,76,2367.27166666667,1260.0,599.0,469.0,57.0,31.0,211.0,0.482,0.325,0.731
Dallas Mavericks,DAL,Josh Green,2022-23,60,1539.23,546.0,182.0,103.0,42.0,5.0,72.0,0.537,0.402,0.723
New York Knicks,NYK,Josh Hart,2022-23,76,2454.025,743.0,593.0,290.0,88.0,21.0,117.0,0.529,0.372,0.75
Minnesota Timberwolves,MIN,Josh Minott,2022-23,15,96.2233333333333,46.0,25.0,5.0,4.0,6.0,3.0,0.5,0.333,1.0
Phoenix Suns,PHX,Josh Okogie,2022-23,72,1350.59,529.0,251.0,105.0,56.0,34.0,63.0,0.391,0.335,0.724
New Orleans Pelicans,NOP,Josh Richardson,2022-23,65,1529.60166666667,654.0,175.0,174.0,69.0,20.0,86.0,0.431,0.365,0.852
San Antonio Spurs,SAS,Joshua Primo,2022-23,4,93.3616666666667,28.0,13.0,18.0,1.0,2.0,11.0,0.346,0.25,0.778
Milwaukee Bucks,MIL,Jrue Holiday,2022-23,67,2182.54,1290.0,341.0,495.0,79.0,25.0,197.0,0.479,0.384,0.859
Utah Jazz,UTA,Juan Toscano-Anderson,2022-23,52,700.058333333333,155.0,124.0,65.0,16.0,10.0,34.0,0.448,0.186,0.792
Toronto Raptors,TOR,Juancho Hernangomez,2022-23,42,613.495,122.0,123.0,25.0,16.0,6.0,15.0,0.421,0.254,0.563
San Antonio Spurs,SAS,Julian Champagnie,2022-23,17,320.135,165.0,60.0,10.0,6.0,5.0,11.0,0.454,0.402,0.824
New York Knicks,NYK,Julius Randle,2022-23,77,2737.25166666667,1936.0,767.0,316.0,49.0,21.0,216.0,0.459,0.343,0.757
Boston Celtics,BOS,Justin Champagnie,2022-23,5,34.2833333333333,11.0,8.0,4.0,1.0,0.0,0.0,0.333,0.2,0.0
Dallas Mavericks,DAL,Justin Holiday,2022-23,46,706.113333333333,205.0,55.0,41.0,19.0,19.0,22.0,0.377,0.322,0.625
Boston Celtics,BOS,Justin Jackson,2022-23,23,107.423333333333,20.0,17.0,9.0,4.0,4.0,2.0,0.259,0.25,0.5
Portland Trail Blazers,POR,Justin Minaya,2022-23,4,88.85,17.0,15.0,4.0,2.0,5.0,4.0,0.304,0.25,0.0
Portland Trail Blazers,POR,Justise Winslow,2022-23,29,775.791666666667,196.0,145.0,98.0,30.0,11.0,43.0,0.409,0.311,0.714
Portland Trail Blazers,POR,Jusuf Nurkić,2022-23,52,1391.415,694.0,471.0,149.0,43.0,44.0,119.0,0.519,0.361,0.661
Houston Rockets,HOU,KJ Martin,2022-23,82,2292.15833333333,1039.0,452.0,123.0,41.0,30.0,91.0,0.569,0.315,0.68
Sacramento Kings,SAC,KZ Okpala,2022-23,35,248.025,46.0,34.0,13.0,7.0,7.0,7.0,0.421,0.333,0.875
Charlotte Hornets,CHA,Kai Jones,2022-23,46,549.626666666667,157.0,123.0,15.0,17.0,30.0,31.0,0.558,0.211,0.731
Minnesota Timberwolves,MIN,Karl-Anthony Towns,2022-23,29,957.05,602.0,236.0,140.0,20.0,17.0,86.0,0.495,0.366,0.874
Los Angeles Clippers,LAC,Kawhi Leonard,2022-23,52,1747.48833333333,1239.0,338.0,204.0,72.0,28.0,88.0,0.512,0.416,0.871
Sacramento Kings,SAC,Keegan Murray,2022-23,80,2381.67333333333,976.0,371.0,98.0,61.0,42.0,60.0,0.453,0.411,0.765
San Antonio Spurs,SAS,Keita Bates-Diop,2022-23,67,1452.58833333333,647.0,247.0,103.0,46.0,20.0,56.0,0.508,0.394,0.793
San Antonio Spurs,SAS,Keldon Johnson,2022-23,63,2063.33166666667,1385.0,318.0,183.0,46.0,11.0,134.0,0.452,0.329,0.749
Utah Jazz,UTA,Kelly Olynyk,2022-23,68,1941.59333333333,847.0,420.0,252.0,60.0,37.0,168.0,0.499,0.394,0.853
Charlotte Hornets,CHA,Kelly Oubre Jr.,2022-23,48,1547.51166666667,972.0,249.0,54.0,68.0,18.0,64.0,0.431,0.319,0.76
Dallas Mavericks,DAL,Kemba Walker,2022-23,9,143.901666666667,72.0,16.0,19.0,2.0,2.0,4.0,0.421,0.25,0.81
Indiana Pacers,IND,Kendall Brown,2022-23,6,40.295,9.0,6.0,3.0,4.0,0.0,2.0,0.571,0.0,0.5
Washington Wizards,WAS,Kendrick Nunn,2022-23,70,963.43,496.0,109.0,90.0,28.0,7.0,66.0,0.424,0.354,0.854
Memphis Grizzlies,MEM,Kennedy Chandler,2022-23,36,281.508333333333,78.0,38.0,58.0,12.0,5.0,18.0,0.422,0.133,0.462
Memphis Grizzlies,MEM,Kenneth Lofton Jr.,2022-23,24,175.958333333333,120.0,51.0,20.0,5.0,2.0,12.0,0.527,0.353,0.593
Oklahoma City Thunder,OKC,Kenrich Williams,2022-23,53,1205.98166666667,425.0,261.0,105.0,45.0,14.0,32.0,0.517,0.373,0.436
Denver Nuggets,DEN,Kentavious Caldwell-Pope,2022-23,76,2381.20666666667,822.0,208.0,183.0,112.0,35.0,86.0,0.462,0.423,0.824
Sacramento Kings,SAC,Keon Ellis,2022-23,16,70.8633333333333,24.0,8.0,6.0,5.0,1.0,1.0,0.438,0.5,0.571
Portland Trail Blazers,POR,Keon Johnson,2022-23,40,416.36,189.0,44.0,59.0,19.0,6.0,43.0,0.376,0.346,0.659
Sacramento Kings,SAC,Kessler Edwards,2022-23,36,385.753333333333,100.0,61.0,23.0,14.0,6.0,13.0,0.387,0.309,0.733
Phoenix Suns,PHX,Kevin Durant,2022-23,47,1671.75666666667,1366.0,313.0,235.0,34.0,67.0,156.0,0.56,0.404,0.919
Sacramento Kings,SAC,Kevin Huerter,2022-23,75,2202.77666666667,1140.0,251.0,221.0,80.0,24.0,97.0,0.485,0.402,0.725
Portland Trail Blazers,POR,Kevin Knox II,2022-23,63,951.723333333333,415.0,177.0,33.0,24.0,12.0,50.0,0.458,0.349,0.767
Miami Heat,MIA,Kevin Love,2022-23,62,1239.47833333333,509.0,399.0,116.0,16.0,12.0,70.0,0.389,0.334,0.879
Houston Rockets,HOU,Kevin Porter Jr.,2022-23,59,2023.88333333333,1130.0,314.0,338.0,82.0,17.0,188.0,0.442,0.366,0.784
Orlando Magic,ORL,Kevon Harris,2022-23,34,457.048333333333,141.0,70.0,16.0,17.0,5.0,21.0,0.439,0.372,0.756
Golden State Warriors,GSW,Kevon Looney,2022-23,82,1957.595,578.0,760.0,207.0,52.0,50.0,45.0,0.63,0.0,0.606
San Antonio Spurs,SAS,Khem Birch,2022-23,20,161.85,43.0,25.0,7.0,5.0,5.0,8.0,0.594,0.5,0.8
Milwaukee Bucks,MIL,Khris Middleton,2022-23,33,800.773333333333,497.0,140.0,163.0,23.0,5.0,71.0,0.436,0.315,0.902
Detroit Pistons,DET,Killian Hayes,2022-23,76,2153.58833333333,786.0,221.0,470.0,104.0,28.0,173.0,0.377,0.28,0.821
New Orleans Pelicans,NOP,Kira Lewis Jr.,2022-23,25,234.766666666667,114.0,33.0,23.0,10.0,2.0,10.0,0.455,0.441,0.864
Golden State Warriors,GSW,Klay Thompson,2022-23,69,2278.91166666667,1509.0,286.0,163.0,49.0,29.0,123.0,0.436,0.412,0.879
Charlotte Hornets,CHA,Kobi Simmons,2022-23,5,27.7716666666667,5.0,4.0,5.0,0.0,2.0,1.0,0.167,0.2,1.0
Utah Jazz,UTA,Kris Dunn,2022-23,22,567.541666666667,290.0,100.0,124.0,25.0,10.0,35.0,0.537,0.472,0.774
Washington Wizards,WAS,Kristaps Porziņģis,2022-23,65,2119.51166666667,1505.0,546.0,174.0,58.0,100.0,137.0,0.498,0.385,0.851
Minnesota Timberwolves,MIN,Kyle Anderson,2022-23,69,1956.57333333333,647.0,368.0,335.0,78.0,63.0,103.0,0.509,0.41,0.735
Washington Wizards,WAS,Kyle Kuzma,2022-23,64,2238.85166666667,1357.0,463.0,239.0,36.0,29.0,190.0,0.448,0.333,0.73
Miami Heat,MIA,Kyle Lowry,2022-23,55,1717.725,615.0,225.0,281.0,57.0,21.0,103.0,0.404,0.345,0.859
Dallas Mavericks,DAL,Kyrie Irving,2022-23,60,2240.57333333333,1623.0,304.0,331.0,66.0,45.0,128.0,0.494,0.379,0.905
Charlotte Hornets,CHA,LaMelo Ball,2022-23,36,1267.755,838.0,231.0,304.0,46.0,11.0,129.0,0.411,0.376,0.843
Cleveland Cavaliers,CLE,Lamar Stevens,2022-23,62,1120.48333333333,328.0,207.0,33.0,27.0,19.0,27.0,0.448,0.316,0.702
Phoenix Suns,PHX,Landry Shamet,2022-23,40,806.91,346.0,67.0,93.0,26.0,5.0,36.0,0.377,0.377,0.882
New Orleans Pelicans,NOP,Larry Nance Jr.,2022-23,65,1380.82666666667,441.0,354.0,119.0,56.0,37.0,42.0,0.61,0.333,0.696
Utah Jazz,UTA,Lauri Markkanen,2022-23,66,2272.48666666667,1691.0,570.0,123.0,42.0,38.0,127.0,0.499,0.391,0.875
Los Angeles Lakers,LAL,LeBron James,2022-23,55,1953.94,1590.0,457.0,375.0,50.0,32.0,178.0,0.5,0.321,0.768
Utah Jazz,UTA,Leandro Bolmaro,2022-23,14,68.4733333333333,6.0,7.0,7.0,3.0,1.0,7.0,0.15,0.0,0.0
Golden State Warriors,GSW,Lester Quinones,2022-23,4,18.1166666666667,10.0,3.0,2.0,1.0,0.0,5.0,0.4,0.5,0.667
Milwaukee Bucks,MIL,Lindell Wigginton,2022-23,7,86.65,50.0,7.0,14.0,0.0,2.0,12.0,0.486,0.333,0.889
Oklahoma City Thunder,OKC,Lindy Waters III,2022-23,41,530.825,214.0,75.0,28.0,14.0,11.0,10.0,0.393,0.358,0.8
Los Angeles Lakers,LAL,Lonnie Walker IV,2022-23,56,1297.03666666667,654.0,109.0,64.0,30.0,17.0,46.0,0.448,0.365,0.858
Philadelphia 76ers,PHI,Louis King,2022-23,1,28.8,20.0,4.0,2.0,1.0,0.0,2.0,0.615,0.5,0.0
Oklahoma City Thunder,OKC,Luguentz Dort,2022-23,74,2272.35666666667,1013.0,344.0,154.0,75.0,23.0,92.0,0.388,0.33,0.772
Dallas Mavericks,DAL,Luka Dončić,2022-23,66,2390.47166666667,2138.0,569.0,529.0,90.0,33.0,236.0,0.496,0.342,0.742
Minnesota Timberwolves,MIN,Luka Garza,2022-23,28,243.42,181.0,63.0,18.0,3.0,2.0,14.0,0.543,0.359,0.788
Utah Jazz,UTA,Luka Samanic,2022-23,7,160.813333333333,69.0,30.0,15.0,6.0,2.0,10.0,0.456,0.258,0.692
Memphis Grizzlies,MEM,Luke Kennard,2022-23,59,1315.085,546.0,158.0,91.0,32.0,5.0,46.0,0.492,0.494,0.949
Boston Celtics,BOS,Luke Kornet,2022-23,69,804.088333333333,261.0,197.0,53.0,11.0,46.0,25.0,0.665,0.231,0.821
Philadelphia 76ers,PHI,Mac McClung,2022-23,2,41.0666666666667,25.0,10.0,9.0,0.0,0.0,3.0,0.45,0.364,0.6
Toronto Raptors,TOR,Malachi Flynn,2022-23,53,690.788333333333,246.0,76.0,70.0,21.0,4.0,25.0,0.36,0.353,0.758
San Antonio Spurs,SAS,Malaki Branham,2022-23,66,1549.59666666667,673.0,181.0,127.0,33.0,7.0,76.0,0.44,0.302,0.829
Boston Celtics,BOS,Malcolm Brogdon,2022-23,67,1743.815,1000.0,280.0,248.0,45.0,18.0,98.0,0.484,0.444,0.87
Chicago Bulls,CHI,Malcolm Hill,2022-23,5,9.15,5.0,3.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0
Los Angeles Lakers,LAL,Malik Beasley,2022-23,81,2093.085,1025.0,283.0,124.0,65.0,9.0,90.0,0.395,0.357,0.769
Sacramento Kings,SAC,Malik Monk,2022-23,77,1719.235,1041.0,203.0,298.0,49.0,20.0,146.0,0.448,0.359,0.889
Cleveland Cavaliers,CLE,Mamadi Diakite,2022-23,22,175.878333333333,57.0,30.0,8.0,4.0,9.0,12.0,0.48,0.333,1.0
Milwaukee Bucks,MIL,MarJon Beauchamp,2022-23,52,701.381666666667,266.0,115.0,35.0,21.0,7.0,45.0,0.395,0.331,0.73
Los Angeles Clippers,LAC,Marcus Morris Sr.,2022-23,65,1825.11333333333,728.0,258.0,114.0,42.0,21.0,56.0,0.426,0.365,0.782
Boston Celtics,BOS,Marcus Smart,2022-23,61,1956.76,703.0,191.0,382.0,93.0,23.0,143.0,0.415,0.336,0.746
Charlotte Hornets,CHA,Mark Williams,2022-23,43,827.975,387.0,304.0,18.0,28.0,45.0,40.0,0.637,0.0,0.691
Orlando Magic,ORL,Markelle Fultz,2022-23,60,1777.94166666667,837.0,234.0,341.0,87.0,26.0,139.0,0.514,0.31,0.783
Dallas Mavericks,DAL,Markieff Morris,2022-23,35,355.07,132.0,71.0,31.0,9.0,5.0,18.0,0.409,0.394,1.0
Chicago Bulls,CHI,Marko Simonovic,2022-23,7,19.5966666666667,6.0,2.0,0.0,0.0,0.0,0.0,0.286,0.25,0.5
Detroit Pistons,DET,Marvin Bagley III,2022-23,42,990.455,504.0,269.0,36.0,19.0,30.0,46.0,0.529,0.288,0.75
Los Angeles Clippers,LAC,Mason Plumlee,2022-23,79,2052.945,857.0,700.0,245.0,46.0,47.0,117.0,0.68,0.0,0.636
Portland Trail Blazers,POR,Matisse Thybulle,2022-23,71,1200.43833333333,293.0,140.0,53.0,83.0,32.0,24.0,0.435,0.365,0.679
Minnesota Timberwolves,MIN,Matt Ryan,2022-23,34,310.181666666667,122.0,26.0,16.0,5.0,1.0,7.0,0.37,0.381,0.833
Sacramento Kings,SAC,Matthew Dellavedova,2022-23,32,212.798333333333,47.0,13.0,41.0,7.0,0.0,10.0,0.34,0.333,0.571
Los Angeles Lakers,LAL,Max Christie,2022-23,41,512.425,128.0,75.0,21.0,9.0,7.0,13.0,0.415,0.419,0.875
Miami Heat,MIA,Max Strus,2022-23,80,2271.97833333333,923.0,258.0,171.0,42.0,12.0,69.0,0.41,0.35,0.876
Dallas Mavericks,DAL,Maxi Kleber,2022-23,37,929.768333333333,220.0,135.0,52.0,12.0,30.0,27.0,0.456,0.348,0.711
Dallas Mavericks,DAL,McKinley Wright IV,2022-23,27,335.03,114.0,47.0,58.0,8.0,5.0,19.0,0.469,0.321,0.684
Milwaukee Bucks,MIL,Meyers Leonard,2022-23,9,113.738333333333,43.0,34.0,1.0,2.0,0.0,6.0,0.483,0.389,0.889
Boston Celtics,BOS,Mfiondu Kabengele,2022-23,4,36.4333333333333,6.0,10.0,0.0,2.0,0.0,1.0,0.286,0.0,1.0
Utah Jazz,UTA,Micah Potter,2022-23,7,52.44,24.0,16.0,4.0,1.0,0.0,2.0,0.667,0.571,0.0
Orlando Magic,ORL,Michael Carter-Williams,2022-23,4,44.4833333333333,17.0,5.0,7.0,1.0,1.0,4.0,0.429,0.333,0.571
Philadelphia 76ers,PHI,Michael Foster Jr.,2022-23,1,1.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Nuggets,DEN,Michael Porter Jr.,2022-23,62,1797.89333333333,1080.0,341.0,65.0,37.0,29.0,68.0,0.487,0.414,0.8
Brooklyn Nets,BKN,Mikal Bridges,2022-23,83,2963.17666666667,1671.0,364.0,273.0,91.0,61.0,127.0,0.468,0.382,0.895
Minnesota Timberwolves,MIN,Mike Conley,2022-23,67,2028.055,798.0,182.0,450.0,73.0,14.0,103.0,0.428,0.385,0.834
Boston Celtics,BOS,Mike Muscala,2022-23,63,945.09,383.0,203.0,50.0,15.0,24.0,23.0,0.449,0.391,0.769
New York Knicks,NYK,Miles McBride,2022-23,64,760.246666666667,222.0,50.0,72.0,37.0,8.0,25.0,0.358,0.299,0.667
New York Knicks,NYK,Mitchell Robinson,2022-23,59,1588.82833333333,435.0,555.0,53.0,56.0,109.0,41.0,0.671,0.0,0.484
Los Angeles Lakers,LAL,Mo Bamba,2022-23,49,768.428333333333,323.0,225.0,46.0,13.0,43.0,30.0,0.485,0.387,0.661
Washington Wizards,WAS,Monte Morris,2022-23,62,1696.08666666667,636.0,210.0,326.0,43.0,13.0,60.0,0.48,0.382,0.831
Philadelphia 76ers,PHI,Montrezl Harrell,2022-23,57,681.075,320.0,159.0,33.0,17.0,25.0,35.0,0.598,0.0,0.693
Orlando Magic,ORL,Moritz Wagner,2022-23,57,1109.46666666667,600.0,259.0,84.0,37.0,13.0,68.0,0.5,0.313,0.841
Los Angeles Clippers,LAC,Moses Brown,2022-23,36,294.145,155.0,139.0,4.0,4.0,14.0,15.0,0.635,0.0,0.458
Golden State Warriors,GSW,Moses Moody,2022-23,63,817.146666666667,302.0,105.0,51.0,18.0,7.0,34.0,0.476,0.363,0.698
Los Angeles Clippers,LAC,Moussa Diabaté,2022-23,22,195.496666666667,59.0,50.0,4.0,7.0,8.0,9.0,0.511,0.5,0.625
Indiana Pacers,IND,Myles Turner,2022-23,62,1825.21,1113.0,466.0,89.0,36.0,140.0,103.0,0.548,0.373,0.783
New Orleans Pelicans,NOP,Naji Marshall,2022-23,77,1792.03666666667,698.0,279.0,189.0,54.0,14.0,97.0,0.433,0.303,0.789
Portland Trail Blazers,POR,Nassir Little,2022-23,54,976.056666666667,359.0,141.0,50.0,20.0,20.0,36.0,0.442,0.367,0.717
Portland Trail Blazers,POR,Nate Williams,2022-23,5,126.566666666667,53.0,15.0,10.0,3.0,2.0,4.0,0.615,0.375,0.667
Minnesota Timberwolves,MIN,Nathan Knight,2022-23,38,290.748333333333,139.0,56.0,13.0,10.0,6.0,21.0,0.568,0.364,0.684
Minnesota Timberwolves,MIN,Naz Reid,2022-23,68,1250.90833333333,781.0,333.0,77.0,42.0,53.0,92.0,0.537,0.346,0.677
Sacramento Kings,SAC,Neemias Queta,2022-23,5,28.69,12.0,11.0,1.0,0.0,2.0,1.0,0.667,0.0,0.0
Brooklyn Nets,BKN,Nerlens Noel,2022-23,17,194.68,35.0,46.0,10.0,16.0,10.0,13.0,0.361,0.5,0.667
Brooklyn Nets,BKN,Nic Claxton,2022-23,76,2270.65666666667,961.0,702.0,144.0,65.0,189.0,96.0,0.705,0.0,0.541
Charlotte Hornets,CHA,Nick Richards,2022-23,65,1217.675,532.0,416.0,38.0,11.0,71.0,59.0,0.629,1.0,0.749
Minnesota Timberwolves,MIN,Nickeil Alexander-Walker,2022-23,59,883.885,363.0,101.0,108.0,32.0,21.0,55.0,0.444,0.384,0.667
Los Angeles Clippers,LAC,Nicolas Batum,2022-23,78,1709.57,478.0,299.0,121.0,54.0,44.0,50.0,0.42,0.391,0.708
Denver Nuggets,DEN,Nikola Jokić,2022-23,69,2323.00666666667,1690.0,817.0,678.0,87.0,47.0,247.0,0.632,0.383,0.822
Miami Heat,MIA,Nikola Jović,2022-23,15,204.455,82.0,31.0,10.0,7.0,2.0,10.0,0.406,0.229,0.947
Chicago Bulls,CHI,Nikola Vučević,2022-23,82,2746.355,1447.0,903.0,265.0,60.0,57.0,139.0,0.52,0.349,0.835
Boston Celtics,BOS,Noah Vonleh,2022-23,23,171.635,25.0,48.0,7.0,2.0,8.0,11.0,0.458,0.25,1.0
Los Angeles Clippers,LAC,Norman Powell,2022-23,60,1567.135,1019.0,175.0,109.0,50.0,18.0,101.0,0.479,0.397,0.812
Toronto Raptors,TOR,OG Anunoby,2022-23,67,2385.65166666667,1124.0,332.0,131.0,128.0,50.0,132.0,0.476,0.387,0.838
New York Knicks,NYK,Obi Toppin,2022-23,67,1050.50833333333,497.0,187.0,66.0,23.0,12.0,38.0,0.446,0.344,0.809
Utah Jazz,UTA,Ochai Agbaji,2022-23,59,1209.20666666667,467.0,121.0,67.0,16.0,15.0,41.0,0.427,0.355,0.812
Oklahoma City Thunder,OKC,Olivier Sarr,2022-23,9,113.641666666667,36.0,31.0,4.0,1.0,5.0,4.0,0.5,0.125,0.714
Miami Heat,MIA,Omer Yurtseven,2022-23,9,83.2316666666667,40.0,23.0,2.0,2.0,2.0,4.0,0.593,0.429,0.833
Atlanta Hawks,ATL,Onyeka Okongwu,2022-23,80,1848.555,791.0,576.0,81.0,56.0,107.0,81.0,0.638,0.308,0.781
Miami Heat,MIA,Orlando Robinson,2022-23,31,425.15,116.0,126.0,25.0,12.0,12.0,16.0,0.528,0.0,0.71
Indiana Pacers,IND,Oshae Brissett,2022-23,65,1083.17666666667,398.0,218.0,44.0,33.0,13.0,34.0,0.386,0.31,0.717
Toronto Raptors,TOR,Otto Porter Jr.,2022-23,8,146.341666666667,44.0,19.0,8.0,11.0,0.0,4.0,0.5,0.353,1.0
Oklahoma City Thunder,OKC,Ousmane Dieng,2022-23,39,568.71,193.0,105.0,46.0,14.0,7.0,26.0,0.42,0.265,0.652
Philadelphia 76ers,PHI,P.J. Tucker,2022-23,75,1920.055,266.0,295.0,60.0,39.0,15.0,44.0,0.427,0.393,0.826
Charlotte Hornets,CHA,P.J. Washington,2022-23,73,2379.56333333333,1144.0,358.0,175.0,66.0,79.0,110.0,0.444,0.348,0.73
Sacramento Kings,SAC,PJ Dozier,2022-23,16,79.3466666666667,22.0,14.0,10.0,6.0,1.0,5.0,0.303,0.125,0.0
Orlando Magic,ORL,Paolo Banchero,2022-23,72,2429.72333333333,1437.0,497.0,269.0,60.0,39.0,200.0,0.427,0.298,0.738
Toronto Raptors,TOR,Pascal Siakam,2022-23,71,2652.03666666667,1720.0,556.0,415.0,65.0,36.0,169.0,0.48,0.324,0.774
Milwaukee Bucks,MIL,Pat Connaughton,2022-23,61,1442.735,466.0,283.0,77.0,37.0,11.0,33.0,0.392,0.339,0.659
Golden State Warriors,GSW,Patrick Baldwin Jr.,2022-23,31,225.845,122.0,40.0,11.0,6.0,4.0,11.0,0.394,0.381,0.667
Chicago Bulls,CHI,Patrick Beverley,2022-23,67,1816.52666666667,415.0,247.0,194.0,63.0,41.0,60.0,0.4,0.335,0.723
Chicago Bulls,CHI,Patrick Williams,2022-23,82,2322.84166666667,833.0,327.0,100.0,72.0,70.0,101.0,0.464,0.415,0.857
Brooklyn Nets,BKN,Patty Mills,2022-23,40,566.648333333333,246.0,44.0,56.0,15.0,3.0,30.0,0.411,0.366,0.833
Los Angeles Clippers,LAC,Paul George,2022-23,56,1938.89166666667,1332.0,342.0,288.0,83.0,20.0,176.0,0.457,0.371,0.871
Philadelphia 76ers,PHI,Paul Reed,2022-23,69,755.163333333333,287.0,262.0,27.0,45.0,51.0,45.0,0.593,0.167,0.745
Boston Celtics,BOS,Payton Pritchard,2022-23,48,642.776666666667,270.0,88.0,64.0,14.0,1.0,40.0,0.412,0.364,0.75
Denver Nuggets,DEN,Peyton Watson,2022-23,23,186.111666666667,75.0,37.0,11.0,2.0,11.0,8.0,0.492,0.429,0.55
Toronto Raptors,TOR,Precious Achiuwa,2022-23,55,1140.52,508.0,328.0,50.0,31.0,30.0,59.0,0.485,0.269,0.702
New York Knicks,NYK,Quentin Grimes,2022-23,71,2120.90666666667,799.0,229.0,150.0,47.0,26.0,69.0,0.468,0.386,0.796
Washington Wizards,WAS,Quenton Jackson,2022-23,9,134.583333333333,56.0,8.0,15.0,4.0,1.0,4.0,0.452,0.083,0.773
Detroit Pistons,DET,R.J. Hampton,2022-23,47,749.635,302.0,87.0,54.0,27.0,9.0,42.0,0.43,0.353,0.75
New York Knicks,NYK,RJ Barrett,2022-23,73,2475.465,1431.0,368.0,201.0,31.0,15.0,164.0,0.434,0.31,0.74
Brooklyn Nets,BKN,RaiQuan Gray,2022-23,1,35.0833333333333,16.0,9.0,7.0,0.0,1.0,4.0,0.5,0.4,1.0
Cleveland Cavaliers,CLE,Raul Neto,2022-23,48,505.231666666667,157.0,46.0,79.0,17.0,4.0,24.0,0.518,0.286,0.912
Dallas Mavericks,DAL,Reggie Bullock Jr.,2022-23,78,2364.485,561.0,283.0,108.0,54.0,13.0,36.0,0.409,0.38,0.703
Denver Nuggets,DEN,Reggie Jackson,2022-23,68,1656.85333333333,693.0,144.0,233.0,47.0,6.0,115.0,0.411,0.333,0.91
Sacramento Kings,SAC,Richaun Holmes,2022-23,42,347.575,130.0,80.0,9.0,3.0,11.0,14.0,0.618,0.625,0.789
Cleveland Cavaliers,CLE,Ricky Rubio,2022-23,33,565.993333333333,171.0,70.0,115.0,26.0,6.0,31.0,0.343,0.256,0.8
Los Angeles Clippers,LAC,Robert Covington,2022-23,48,778.641666666667,288.0,166.0,57.0,38.0,33.0,32.0,0.445,0.397,0.75
Boston Celtics,BOS,Robert Williams III,2022-23,35,823.55,279.0,292.0,50.0,22.0,48.0,34.0,0.747,0.0,0.61
Cleveland Cavaliers,CLE,Robin Lopez,2022-23,37,298.498333333333,112.0,51.0,19.0,2.0,8.0,25.0,0.64,0.5,0.778
Detroit Pistons,DET,Rodney McGruder,2022-23,32,523.901666666667,183.0,74.0,28.0,16.0,1.0,11.0,0.408,0.423,0.818
San Antonio Spurs,SAS,Romeo Langford,2022-23,43,844.301666666667,297.0,114.0,50.0,24.0,13.0,30.0,0.467,0.262,0.696
Toronto Raptors,TOR,Ron Harper Jr.,2022-23,9,47.5,20.0,7.0,4.0,0.0,1.0,0.0,0.5,0.333,1.0
Brooklyn Nets,BKN,Royce O'Neale,2022-23,76,2409.235,671.0,384.0,283.0,65.0,49.0,114.0,0.386,0.389,0.725
