team_name,abbreviation,season,game_date,matchup,wl,pts,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,plus_minus
Charlotte Hornets,CHA,2022-23,2022-12-23,CHA @ LAL,W,134,52,94,16,41,14,18,11,30,41,30,11,5,16,4
Indiana Pacers,IND,2022-23,2022-12-23,IND @ MIA,W,111,40,83,21,47,10,14,9,34,43,26,5,6,16,3
Brooklyn Nets,BKN,2022-23,2022-12-23,BKN vs. MIL,W,118,46,93,14,32,12,13,12,33,45,30,11,2,12,18
Boston Celtics,BOS,2022-23,2022-12-23,BOS vs. MIN,W,121,44,100,13,46,20,26,20,33,53,28,9,6,12,12
Milwaukee Bucks,MIL,2022-23,2022-12-23,MIL @ BKN,L,100,37,84,9,37,17,22,13,32,45,17,7,1,18,-18
Chicago Bulls,CHI,2022-23,2022-12-23,CHI @ NYK,W,118,45,93,14,31,14,18,11,30,41,24,6,4,4,1
San Antonio Spurs,SAS,2022-23,2022-12-23,SAS @ ORL,L,113,44,97,12,38,13,18,13,25,38,28,10,6,13,-20
Miami Heat,MIA,2022-23,2022-12-23,MIA vs. IND,L,108,41,95,13,33,13,14,13,25,38,23,7,3,10,-3
Los Angeles Clippers,LAC,2022-23,2022-12-23,LAC @ PHI,L,114,41,81,14,38,18,23,6,27,33,25,5,9,11,-5
Memphis Grizzlies,MEM,2022-23,2022-12-23,MEM @ PHX,W,125,45,91,7,23,28,38,19,34,53,30,11,5,12,25
Denver Nuggets,DEN,2022-23,2022-12-23,DEN vs. POR,W,120,47,81,10,21,16,26,4,34,38,31,9,2,11,13
Washington Wizards,WAS,2022-23,2022-12-23,WAS @ SAC,W,125,49,88,10,32,17,24,5,35,40,30,9,4,10,14
Orlando Magic,ORL,2022-23,2022-12-23,ORL vs. SAS,W,133,50,87,17,32,16,20,7,37,44,30,8,2,19,20
Detroit Pistons,DET,2022-23,2022-12-23,DET @ ATL,L,105,37,90,9,33,22,29,9,34,43,17,7,3,14,-25
Minnesota Timberwolves,MIN,2022-23,2022-12-23,MIN @ BOS,L,109,44,91,10,32,11,15,11,34,45,25,3,8,17,-12
Toronto Raptors,TOR,2022-23,2022-12-23,TOR @ CLE,W,118,42,84,19,37,15,18,11,34,45,25,10,2,19,11
Oklahoma City Thunder,OKC,2022-23,2022-12-23,OKC vs. NOP,L,125,47,102,13,35,18,25,10,37,47,27,9,5,18,-3
New York Knicks,NYK,2022-23,2022-12-23,NYK vs. CHI,L,117,43,86,16,35,15,26,12,35,47,23,2,4,10,-1
Houston Rockets,HOU,2022-23,2022-12-23,HOU vs. DAL,L,106,37,81,8,26,24,28,12,33,45,26,9,3,15,-6
Portland Trail Blazers,POR,2022-23,2022-12-23,POR @ DEN,L,107,39,87,9,35,20,26,13,30,43,24,5,3,14,-13
Dallas Mavericks,DAL,2022-23,2022-12-23,DAL @ HOU,W,112,36,80,16,44,24,27,7,27,34,20,10,7,14,6
Philadelphia 76ers,PHI,2022-23,2022-12-23,PHI vs. LAC,W,119,47,88,12,29,13,14,6,33,39,31,7,3,9,5
New Orleans Pelicans,NOP,2022-23,2022-12-23,NOP @ OKC,W,128,41,94,13,37,33,40,13,42,55,30,10,4,21,3
Cleveland Cavaliers,CLE,2022-23,2022-12-23,CLE vs. TOR,L,107,39,76,11,33,18,30,6,29,35,27,9,4,15,-11
Phoenix Suns,PHX,2022-23,2022-12-23,PHX vs. MEM,L,100,38,87,9,35,15,26,11,24,35,23,6,5,15,-25
Sacramento Kings,SAC,2022-23,2022-12-23,SAC vs. WAS,L,111,37,84,10,32,27,35,13,34,47,19,5,2,13,-14
Atlanta Hawks,ATL,2022-23,2022-12-23,ATL vs. DET,W,130,49,92,12,34,20,24,8,40,48,30,10,8,8,25
Los Angeles Lakers,LAL,2022-23,2022-12-23,LAL vs. CHA,L,130,48,92,19,44,15,22,12,30,42,27,5,1,17,-4
Dallas Mavericks,DAL,2022-23,2022-12-25,DAL vs. LAL,W,124,44,84,18,44,18,25,11,27,38,31,6,3,11,9
Boston Celtics,BOS,2022-23,2022-12-25,BOS vs. MIL,W,139,50,85,19,39,20,25,5,30,35,29,9,1,12,21
Philadelphia 76ers,PHI,2022-23,2022-12-25,PHI @ NYK,W,119,39,77,18,39,23,29,5,27,32,22,5,2,8,7
New York Knicks,NYK,2022-23,2022-12-25,NYK vs. PHI,L,112,43,90,12,32,14,17,12,34,46,30,4,6,8,-7
Denver Nuggets,DEN,2022-23,2022-12-25,DEN vs. PHX,W,128,45,94,13,36,25,34,12,36,48,29,8,4,13,3
Milwaukee Bucks,MIL,2022-23,2022-12-25,MIL @ BOS,L,118,42,84,13,36,21,27,8,31,39,22,8,1,15,-21
Los Angeles Lakers,LAL,2022-23,2022-12-25,LAL @ DAL,L,115,39,80,9,28,28,32,6,29,35,18,5,2,10,-9
Phoenix Suns,PHX,2022-23,2022-12-25,PHX @ DEN,L,125,45,94,17,35,18,26,12,34,46,32,7,9,14,-3
Memphis Grizzlies,MEM,2022-23,2022-12-25,MEM @ GSW,L,109,39,94,9,39,22,30,9,35,44,19,5,6,13,-14
Golden State Warriors,GSW,2022-23,2022-12-25,GSW vs. MEM,W,123,43,91,18,44,19,26,9,42,51,31,6,5,12,14
Minnesota Timberwolves,MIN,2022-23,2022-12-26,MIN @ MIA,L,110,43,79,15,34,9,14,8,36,44,31,4,3,22,-3
Miami Heat,MIA,2022-23,2022-12-26,MIA vs. MIN,W,113,47,102,13,49,6,8,13,27,40,27,9,3,10,3
Cleveland Cavaliers,CLE,2022-23,2022-12-26,CLE vs. BKN,L,117,39,82,13,36,26,30,10,23,33,21,8,3,12,-8
New Orleans Pelicans,NOP,2022-23,2022-12-26,NOP vs. IND,W,113,41,90,12,40,19,24,16,38,54,30,10,6,16,20
Charlotte Hornets,CHA,2022-23,2022-12-26,CHA @ POR,L,113,41,103,12,36,19,25,18,27,45,25,8,3,13,-11
Utah Jazz,UTA,2022-23,2022-12-26,UTA @ SAS,L,122,39,97,13,43,31,37,16,29,45,20,10,3,12,-4
Brooklyn Nets,BKN,2022-23,2022-12-26,BKN @ CLE,W,125,47,82,18,30,13,17,7,31,38,27,7,4,17,8
Indiana Pacers,IND,2022-23,2022-12-26,IND @ NOP,L,93,35,83,9,35,14,20,6,30,36,23,9,5,13,-20
Houston Rockets,HOU,2022-23,2022-12-26,HOU @ CHI,W,133,50,90,17,44,16,22,8,37,45,28,7,5,13,15
Chicago Bulls,CHI,2022-23,2022-12-26,CHI vs. HOU,L,118,45,92,13,35,15,21,8,27,35,27,6,2,8,-15
Detroit Pistons,DET,2022-23,2022-12-26,DET vs. LAC,L,131,44,100,16,34,27,34,16,29,45,32,10,4,18,-11
San Antonio Spurs,SAS,2022-23,2022-12-26,SAS vs. UTA,W,126,48,87,6,18,24,34,6,35,41,27,11,8,14,4
Los Angeles Clippers,LAC,2022-23,2022-12-26,LAC @ DET,W,142,49,91,19,44,25,29,10,38,48,25,13,3,19,11
Portland Trail Blazers,POR,2022-23,2022-12-26,POR vs. CHA,W,124,43,86,14,38,24,28,10,40,50,28,8,9,15,11
Orlando Magic,ORL,2022-23,2022-12-27,ORL vs. LAL,L,110,42,84,10,28,16,25,8,29,37,25,8,5,11,-19
Dallas Mavericks,DAL,2022-23,2022-12-27,DAL vs. NYK,W,126,44,90,13,46,25,33,7,40,47,20,4,5,9,5
Los Angeles Lakers,LAL,2022-23,2022-12-27,LAL @ ORL,W,129,49,90,17,43,14,17,9,37,46,32,4,2,14,19
Atlanta Hawks,ATL,2022-23,2022-12-27,ATL @ IND,L,114,40,89,12,30,22,29,9,33,42,26,4,3,9,-15
Washington Wizards,WAS,2022-23,2022-12-27,WAS vs. PHI,W,116,39,85,11,33,27,31,14,25,39,18,7,8,18,5
Memphis Grizzlies,MEM,2022-23,2022-12-27,MEM vs. PHX,L,108,36,91,8,30,28,34,15,25,40,18,9,6,15,-17
Denver Nuggets,DEN,2022-23,2022-12-27,DEN @ SAC,W,113,41,86,13,37,18,21,10,30,40,34,12,3,13,7
Oklahoma City Thunder,OKC,2022-23,2022-12-27,OKC vs. SAS,W,130,46,86,13,24,25,31,13,32,45,25,10,10,14,16
Indiana Pacers,IND,2022-23,2022-12-27,IND vs. ATL,W,129,47,92,13,35,22,27,7,42,49,28,3,2,13,15
Houston Rockets,HOU,2022-23,2022-12-27,HOU @ BOS,L,102,38,95,14,45,12,14,13,36,49,24,5,2,15,-24
New York Knicks,NYK,2022-23,2022-12-27,NYK @ DAL,L,121,45,103,16,50,15,24,17,38,55,27,5,0,10,-5
Sacramento Kings,SAC,2022-23,2022-12-27,SAC vs. DEN,L,106,40,82,10,35,16,19,8,31,39,20,8,2,16,-7
Charlotte Hornets,CHA,2022-23,2022-12-27,CHA @ GSW,L,105,38,92,10,38,19,25,9,38,47,22,6,7,14,-5
Boston Celtics,BOS,2022-23,2022-12-27,BOS vs. HOU,W,126,43,91,20,56,20,23,9,40,49,32,8,5,11,24
Toronto Raptors,TOR,2022-23,2022-12-27,TOR vs. LAC,L,113,43,84,6,23,21,26,10,29,39,24,6,4,12,-11
San Antonio Spurs,SAS,2022-23,2022-12-27,SAS @ OKC,L,114,46,99,10,29,12,14,16,25,41,20,9,4,15,-16
Los Angeles Clippers,LAC,2022-23,2022-12-27,LAC @ TOR,W,124,45,93,15,38,19,23,15,32,47,27,8,3,11,11
Phoenix Suns,PHX,2022-23,2022-12-27,PHX @ MEM,W,125,43,87,17,31,22,25,15,32,47,26,7,9,22,17
Philadelphia 76ers,PHI,2022-23,2022-12-27,PHI @ WAS,L,111,39,84,6,31,27,31,10,29,39,21,8,10,16,-5
Golden State Warriors,GSW,2022-23,2022-12-27,GSW vs. CHA,W,110,41,95,8,37,20,24,9,40,49,31,3,2,14,5
Miami Heat,MIA,2022-23,2022-12-28,MIA vs. LAL,W,112,44,92,11,35,13,16,10,27,37,20,14,4,6,14
Los Angeles Lakers,LAL,2022-23,2022-12-28,LAL @ MIA,L,98,37,77,13,36,11,15,8,36,44,25,2,4,26,-14
Chicago Bulls,CHI,2022-23,2022-12-28,CHI vs. MIL,W,119,42,92,9,23,26,30,7,45,52,21,5,10,14,6
New Orleans Pelicans,NOP,2022-23,2022-12-28,NOP vs. MIN,W,119,39,81,11,23,30,43,9,34,43,22,6,4,15,1
Atlanta Hawks,ATL,2022-23,2022-12-28,ATL vs. BKN,L,107,42,97,8,22,15,22,11,36,47,22,5,6,4,-1
Detroit Pistons,DET,2022-23,2022-12-28,DET vs. ORL,W,121,36,80,18,42,31,40,11,38,49,25,7,4,13,20
Washington Wizards,WAS,2022-23,2022-12-28,WAS vs. PHX,W,127,47,82,8,26,25,28,12,34,46,27,7,6,13,25
Denver Nuggets,DEN,2022-23,2022-12-28,DEN @ SAC,L,126,49,85,12,27,16,18,7,27,34,31,6,8,16,-1
Brooklyn Nets,BKN,2022-23,2022-12-28,BKN @ ATL,W,108,42,83,10,26,14,17,5,42,47,22,0,13,12,1
Minnesota Timberwolves,MIN,2022-23,2022-12-28,MIN @ NOP,L,118,42,83,10,29,24,32,5,30,35,18,6,8,11,-1
Milwaukee Bucks,MIL,2022-23,2022-12-28,MIL @ CHI,L,113,41,110,9,44,22,32,22,39,61,18,7,6,14,-6
Sacramento Kings,SAC,2022-23,2022-12-28,SAC vs. DEN,W,127,47,89,14,31,19,25,11,23,34,32,10,6,12,1
Utah Jazz,UTA,2022-23,2022-12-28,UTA @ GSW,L,107,37,91,15,46,18,26,10,40,50,26,3,6,12,-5
Golden State Warriors,GSW,2022-23,2022-12-28,GSW vs. UTA,W,112,37,87,16,45,22,27,10,41,51,22,6,3,13,5
Phoenix Suns,PHX,2022-23,2022-12-28,PHX @ WAS,L,102,39,87,13,31,11,16,11,19,30,25,7,4,11,-25
Orlando Magic,ORL,2022-23,2022-12-28,ORL @ DET,L,101,35,85,5,22,26,34,15,32,47,24,5,5,13,-20
San Antonio Spurs,SAS,2022-23,2022-12-29,SAS vs. NYK,W,122,45,88,11,28,21,29,14,34,48,25,5,7,13,7
Cleveland Cavaliers,CLE,2022-23,2022-12-29,CLE @ IND,L,126,50,96,12,28,14,20,17,27,44,29,7,4,11,-9
New York Knicks,NYK,2022-23,2022-12-29,NYK @ SAS,L,115,38,90,15,41,24,31,13,25,38,20,7,2,13,-7
Los Angeles Clippers,LAC,2022-23,2022-12-29,LAC @ BOS,L,110,43,89,15,39,9,14,8,33,41,26,4,4,13,-6
Indiana Pacers,IND,2022-23,2022-12-29,IND vs. CLE,W,135,48,85,19,31,20,21,4,28,32,28,6,8,9,9
Houston Rockets,HOU,2022-23,2022-12-29,HOU @ DAL,L,114,38,86,12,34,26,37,12,36,48,21,5,0,13,-15
Dallas Mavericks,DAL,2022-23,2022-12-29,DAL vs. HOU,W,129,47,91,18,45,17,25,6,38,44,30,7,8,9,15
Boston Celtics,BOS,2022-23,2022-12-29,BOS vs. LAC,W,116,44,91,11,39,17,22,11,38,49,22,3,7,12,6
Charlotte Hornets,CHA,2022-23,2022-12-29,CHA vs. OKC,W,121,46,84,10,32,19,29,12,40,52,33,8,11,18,8
Memphis Grizzlies,MEM,2022-23,2022-12-29,MEM @ TOR,W,119,48,95,13,29,10,14,17,36,53,37,4,4,16,13
Toronto Raptors,TOR,2022-23,2022-12-29,TOR vs. MEM,L,106,39,96,10,28,18,24,17,30,47,21,11,7,8,-13
Oklahoma City Thunder,OKC,2022-23,2022-12-29,OKC @ CHA,L,113,42,99,11,36,18,21,11,30,41,15,9,1,12,-8
Atlanta Hawks,ATL,2022-23,2022-12-30,ATL vs. LAL,L,121,48,101,11,38,14,20,12,29,41,22,6,5,10,-9
Denver Nuggets,DEN,2022-23,2022-12-30,DEN vs. MIA,W,124,45,76,17,28,17,22,5,31,36,34,6,1,20,5
Minnesota Timberwolves,MIN,2022-23,2022-12-30,MIN @ MIL,L,114,40,92,8,30,26,34,7,29,36,18,10,5,8,-9
Milwaukee Bucks,MIL,2022-23,2022-12-30,MIL vs. MIN,W,123,43,93,14,39,23,33,20,48,68,25,5,8,21,9
Washington Wizards,WAS,2022-23,2022-12-30,WAS @ ORL,W,119,42,75,15,35,20,25,4,49,53,33,4,10,26,19
New Orleans Pelicans,NOP,2022-23,2022-12-30,NOP vs. PHI,W,127,43,80,15,31,26,36,7,29,36,19,14,3,14,11
Toronto Raptors,TOR,2022-23,2022-12-30,TOR vs. PHX,W,113,40,81,11,33,22,26,8,23,31,20,15,3,12,9
Golden State Warriors,GSW,2022-23,2022-12-30,GSW vs. POR,W,118,42,91,17,43,17,21,17,29,46,29,9,2,13,6
Utah Jazz,UTA,2022-23,2022-12-30,UTA @ SAC,L,125,46,84,8,32,25,30,7,30,37,30,7,2,13,-1
Los Angeles Lakers,LAL,2022-23,2022-12-30,LAL @ ATL,W,130,52,96,10,32,16,18,12,43,55,34,7,6,16,9
Philadelphia 76ers,PHI,2022-23,2022-12-30,PHI @ NOP,L,116,42,75,14,34,18,22,3,26,29,28,5,7,19,-11
Detroit Pistons,DET,2022-23,2022-12-30,DET @ CHI,L,118,41,86,17,39,19,24,13,22,35,28,8,1,16,-14
Miami Heat,MIA,2022-23,2022-12-30,MIA @ DEN,L,119,39,87,14,35,27,30,11,25,36,21,13,4,15,-5
Portland Trail Blazers,POR,2022-23,2022-12-30,POR @ GSW,L,112,42,91,12,39,16,23,17,32,49,22,2,4,16,-6
Phoenix Suns,PHX,2022-23,2022-12-30,PHX @ TOR,L,104,35,71,14,30,20,23,9,33,42,26,7,1,27,-9
Sacramento Kings,SAC,2022-23,2022-12-30,SAC vs. UTA,W,126,50,90,12,30,14,19,10,28,38,32,5,3,15,1
Orlando Magic,ORL,2022-23,2022-12-30,ORL vs. WAS,L,100,42,100,5,27,11,16,8,27,35,24,8,2,11,-19
Chicago Bulls,CHI,2022-23,2022-12-30,CHI vs. DET,W,132,53,92,12,27,14,15,12,26,38,21,10,4,14,14
Utah Jazz,UTA,2022-23,2022-12-31,UTA vs. MIA,L,123,35,81,17,40,36,44,16,33,49,23,6,3,16,-3
Detroit Pistons,DET,2022-23,2022-12-31,DET @ MIN,W,116,43,89,10,27,20,28,15,37,52,21,6,6,14,12
Charlotte Hornets,CHA,2022-23,2022-12-31,CHA vs. BKN,L,106,38,96,11,41,19,21,14,31,45,28,7,2,12,-17
Houston Rockets,HOU,2022-23,2022-12-31,HOU vs. NYK,L,88,29,77,14,46,16,23,12,40,52,20,4,6,25,-20
Los Angeles Clippers,LAC,2022-23,2022-12-31,LAC @ IND,L,130,43,80,16,34,28,29,8,31,39,23,7,6,16,-1
Oklahoma City Thunder,OKC,2022-23,2022-12-31,OKC vs. PHI,L,96,35,92,12,36,14,22,15,35,50,16,7,6,16,-19
Dallas Mavericks,DAL,2022-23,2022-12-31,DAL @ SAS,W,126,50,86,14,34,12,21,6,20,26,21,5,3,5,1
Chicago Bulls,CHI,2022-23,2022-12-31,CHI vs. CLE,L,102,39,81,7,21,17,24,9,31,40,14,15,6,15,-1
Memphis Grizzlies,MEM,2022-23,2022-12-31,MEM vs. NOP,W,116,47,92,5,29,17,22,13,39,52,26,14,11,19,15
Cleveland Cavaliers,CLE,2022-23,2022-12-31,CLE @ CHI,W,103,39,85,13,38,12,19,15,35,50,20,9,5,21,1
San Antonio Spurs,SAS,2022-23,2022-12-31,SAS vs. DAL,L,125,47,85,8,19,23,32,15,33,48,28,1,0,13,-1
New York Knicks,NYK,2022-23,2022-12-31,NYK @ HOU,W,108,35,90,15,51,23,32,16,30,46,20,10,5,10,20
Indiana Pacers,IND,2022-23,2022-12-31,IND vs. LAC,W,131,46,88,14,38,25,29,8,28,36,28,10,4,12,1
Philadelphia 76ers,PHI,2022-23,2022-12-31,PHI @ OKC,W,115,46,99,11,34,12,17,14,42,56,29,7,9,13,19
Miami Heat,MIA,2022-23,2022-12-31,MIA @ UTA,W,126,45,89,13,39,23,30,10,27,37,32,10,1,12,3
New Orleans Pelicans,NOP,2022-23,2022-12-31,NOP @ MEM,L,101,32,91,8,30,29,36,15,31,46,16,6,4,20,-15
Minnesota Timberwolves,MIN,2022-23,2022-12-31,MIN vs. DET,L,104,36,83,10,34,22,26,9,30,39,17,6,5,15,-12
Brooklyn Nets,BKN,2022-23,2022-12-31,BKN @ CHA,W,123,48,80,13,34,14,19,2,40,42,26,7,6,14,17
Washington Wizards,WAS,2022-23,2023-01-01,WAS @ MIL,W,118,50,94,7,27,11,16,12,42,54,29,9,6,18,23
Memphis Grizzlies,MEM,2022-23,2023-01-01,MEM vs. SAC,W,118,46,100,10,32,16,24,21,36,57,25,11,8,12,10
Denver Nuggets,DEN,2022-23,2023-01-01,DEN vs. BOS,W,123,45,79,17,30,16,18,1,34,35,31,5,4,17,12
Boston Celtics,BOS,2022-23,2023-01-01,BOS @ DEN,L,111,40,87,9,33,22,27,10,31,41,30,8,3,13,-12
Sacramento Kings,SAC,2022-23,2023-01-01,SAC @ MEM,L,108,39,96,15,43,15,15,14,33,47,24,7,4,16,-10
Milwaukee Bucks,MIL,2022-23,2023-01-01,MIL vs. WAS,L,95,34,96,13,49,14,15,14,30,44,22,11,3,16,-23
Charlotte Hornets,CHA,2022-23,2023-01-02,CHA vs. LAL,L,115,42,93,11,32,20,29,8,39,47,24,8,7,14,-6
Los Angeles Clippers,LAC,2022-23,2023-01-02,LAC vs. MIA,L,100,29,67,12,29,30,34,3,31,34,19,7,1,15,-10
Denver Nuggets,DEN,2022-23,2023-01-02,DEN @ MIN,L,111,42,91,11,29,16,20,18,27,45,27,8,1,15,-13
San Antonio Spurs,SAS,2022-23,2023-01-02,SAS @ BKN,L,103,42,97,8,31,11,18,15,28,43,26,5,4,18,-36
Phoenix Suns,PHX,2022-23,2023-01-02,PHX @ NYK,L,83,34,87,10,37,5,7,5,31,36,22,4,0,8,-19
Toronto Raptors,TOR,2022-23,2023-01-02,TOR @ IND,L,114,41,91,14,42,18,23,12,24,36,26,5,11,11,-8
New Orleans Pelicans,NOP,2022-23,2023-01-02,NOP @ PHI,L,111,42,84,11,29,16,20,10,39,49,26,3,6,17,-9
New York Knicks,NYK,2022-23,2023-01-02,NYK vs. PHX,W,102,36,74,13,33,17,25,5,40,45,26,1,2,8,19
Detroit Pistons,DET,2022-23,2023-01-02,DET @ POR,L,106,34,82,6,18,32,41,9,36,45,16,8,4,21,-29
Brooklyn Nets,BKN,2022-23,2023-01-02,BKN vs. SAS,W,139,58,93,11,20,12,15,7,38,45,31,13,7,13,36
Golden State Warriors,GSW,2022-23,2023-01-02,GSW vs. ATL,W,143,54,121,19,59,16,24,23,46,69,34,9,6,19,2
Chicago Bulls,CHI,2022-23,2023-01-02,CHI @ CLE,L,134,47,95,10,33,30,34,6,36,42,22,8,2,7,-11
Philadelphia 76ers,PHI,2022-23,2023-01-02,PHI vs. NOP,W,120,41,86,15,35,23,28,7,28,35,26,9,6,10,9
Cleveland Cavaliers,CLE,2022-23,2023-01-02,CLE vs. CHI,W,145,48,92,16,46,33,45,13,34,47,27,1,3,10,11
Houston Rockets,HOU,2022-23,2023-01-02,HOU vs. DAL,L,106,38,82,9,29,21,29,8,38,46,21,4,4,10,-5
Minnesota Timberwolves,MIN,2022-23,2023-01-02,MIN vs. DEN,W,124,45,87,13,36,21,27,11,30,41,29,7,4,12,13
Atlanta Hawks,ATL,2022-23,2023-01-02,ATL @ GSW,L,141,53,109,11,35,24,29,10,43,53,30,9,10,13,-2
Dallas Mavericks,DAL,2022-23,2023-01-02,DAL @ HOU,W,111,34,81,13,43,30,34,8,33,41,19,8,6,8,5
Miami Heat,MIA,2022-23,2023-01-02,MIA @ LAC,W,110,39,85,12,36,20,24,12,36,48,22,7,2,11,10
Indiana Pacers,IND,2022-23,2023-01-02,IND vs. TOR,W,122,45,93,10,27,22,26,15,35,50,24,4,2,13,8
Portland Trail Blazers,POR,2022-23,2023-01-02,POR vs. DET,W,135,48,84,14,31,25,35,6,38,44,29,16,6,18,29
Los Angeles Lakers,LAL,2022-23,2023-01-02,LAL @ CHA,W,121,45,93,10,30,21,30,9,44,53,26,6,5,15,6
Washington Wizards,WAS,2022-23,2023-01-03,WAS @ MIL,L,113,42,97,8,27,21,23,14,32,46,27,9,4,10,-10
Utah Jazz,UTA,2022-23,2023-01-03,UTA vs. SAC,L,115,38,88,13,44,26,29,12,32,44,21,9,3,16,-2
Oklahoma City Thunder,OKC,2022-23,2023-01-03,OKC vs. BOS,W,150,58,98,20,40,14,22,9,35,44,31,14,3,13,33
Boston Celtics,BOS,2022-23,2023-01-03,BOS @ OKC,L,117,40,88,12,40,25,31,11,27,38,29,4,7,17,-33
Sacramento Kings,SAC,2022-23,2023-01-03,SAC @ UTA,W,117,46,86,9,32,16,18,7,33,40,23,7,4,18,2
Milwaukee Bucks,MIL,2022-23,2023-01-03,MIL vs. WAS,W,123,48,100,11,40,16,17,15,34,49,27,8,6,12,10
Miami Heat,MIA,2022-23,2023-01-04,MIA @ LAL,L,109,43,95,8,29,15,21,14,29,43,24,9,4,13,-3
Los Angeles Lakers,LAL,2022-23,2023-01-04,LAL vs. MIA,W,112,40,81,8,27,24,30,9,33,42,20,10,4,17,3
Toronto Raptors,TOR,2022-23,2023-01-04,TOR vs. MIL,L,101,38,116,9,46,16,20,14,33,47,22,10,4,9,-3
Portland Trail Blazers,POR,2022-23,2023-01-04,POR @ MIN,L,106,33,75,9,29,31,42,12,27,39,18,8,7,18,-7
Chicago Bulls,CHI,2022-23,2023-01-04,CHI vs. BKN,W,121,43,81,8,20,27,29,6,40,46,21,7,7,17,9
San Antonio Spurs,SAS,2022-23,2023-01-04,SAS @ NYK,L,114,41,82,11,28,21,26,9,29,38,25,5,3,17,-3
Oklahoma City Thunder,OKC,2022-23,2023-01-04,OKC @ ORL,L,115,36,89,15,37,28,31,9,24,33,23,9,3,9,-11
Philadelphia 76ers,PHI,2022-23,2023-01-04,PHI vs. IND,W,129,48,98,14,36,19,22,14,32,46,24,4,7,11,3
Indiana Pacers,IND,2022-23,2023-01-04,IND @ PHI,L,126,45,95,13,36,23,26,13,32,45,31,7,8,13,-3
Cleveland Cavaliers,CLE,2022-23,2023-01-04,CLE vs. PHX,W,90,30,77,11,36,19,23,7,39,46,15,9,4,15,2
Minnesota Timberwolves,MIN,2022-23,2023-01-04,MIN vs. POR,W,113,39,76,9,24,26,36,8,25,33,25,8,6,15,7
Atlanta Hawks,ATL,2022-23,2023-01-04,ATL @ SAC,W,120,45,84,10,30,20,22,7,37,44,21,9,4,16,3
New York Knicks,NYK,2022-23,2023-01-04,NYK vs. SAS,W,117,45,94,10,31,17,26,14,33,47,16,7,6,14,3
Sacramento Kings,SAC,2022-23,2023-01-04,SAC vs. ATL,L,117,41,88,10,25,25,27,10,32,42,26,9,3,11,-3
Phoenix Suns,PHX,2022-23,2023-01-04,PHX @ CLE,L,88,32,81,10,28,14,18,8,41,49,24,8,3,15,-2
Houston Rockets,HOU,2022-23,2023-01-04,HOU @ NOP,L,108,39,88,12,38,18,27,12,31,43,25,10,4,13,-11
Brooklyn Nets,BKN,2022-23,2023-01-04,BKN @ CHI,L,112,42,91,12,37,16,21,5,29,34,24,9,7,11,-9
Detroit Pistons,DET,2022-23,2023-01-04,DET @ GSW,W,122,45,92,16,36,16,23,11,30,41,29,9,1,10,3
New Orleans Pelicans,NOP,2022-23,2023-01-04,NOP vs. HOU,W,119,41,89,14,38,23,26,15,36,51,25,6,6,15,11
Orlando Magic,ORL,2022-23,2023-01-04,ORL vs. OKC,W,126,42,81,13,33,29,36,13,36,49,26,6,5,17,11
Milwaukee Bucks,MIL,2022-23,2023-01-04,MIL @ TOR,W,104,35,88,13,39,21,30,13,60,73,26,4,4,28,3
Charlotte Hornets,CHA,2022-23,2023-01-04,CHA vs. MEM,L,107,38,94,11,38,20,24,10,34,44,25,11,8,12,-24
Golden State Warriors,GSW,2022-23,2023-01-04,GSW vs. DET,L,119,45,87,15,40,14,15,9,31,40,31,3,4,14,-3
Memphis Grizzlies,MEM,2022-23,2023-01-04,MEM @ CHA,W,131,47,94,9,30,28,37,11,48,59,28,10,8,14,24
Memphis Grizzlies,MEM,2022-23,2023-01-05,MEM @ ORL,W,123,48,92,12,36,15,23,9,40,49,24,5,3,13,8
Dallas Mavericks,DAL,2022-23,2023-01-05,DAL vs. BOS,L,95,34,90,7,32,20,25,11,31,42,15,4,3,11,-29
Boston Celtics,BOS,2022-23,2023-01-05,BOS @ DAL,W,124,41,84,16,43,26,31,10,42,52,29,6,8,11,29
Los Angeles Clippers,LAC,2022-23,2023-01-05,LAC @ DEN,L,91,34,91,5,37,18,25,8,33,41,24,7,3,8,-31
Utah Jazz,UTA,2022-23,2023-01-05,UTA @ HOU,W,131,46,93,19,48,20,21,9,33,42,33,10,5,8,17
Denver Nuggets,DEN,2022-23,2023-01-05,DEN vs. LAC,W,122,45,89,14,36,18,21,10,47,57,28,6,5,12,31
Houston Rockets,HOU,2022-23,2023-01-05,HOU vs. UTA,L,114,38,92,15,42,23,26,14,35,49,19,4,3,15,-17
Orlando Magic,ORL,2022-23,2023-01-05,ORL vs. MEM,L,115,39,84,11,36,26,30,7,32,39,23,6,3,11,-8
Atlanta Hawks,ATL,2022-23,2023-01-06,ATL @ LAL,L,114,44,96,9,31,17,22,7,32,39,24,8,5,12,-16
Phoenix Suns,PHX,2022-23,2023-01-06,PHX vs. MIA,L,96,34,82,6,23,22,25,8,36,44,22,5,2,14,-8
Charlotte Hornets,CHA,2022-23,2023-01-06,CHA @ MIL,W,138,53,102,20,48,12,19,13,36,49,32,11,3,5,29
Los Angeles Clippers,LAC,2022-23,2023-01-06,LAC @ MIN,L,115,44,100,9,25,18,27,18,22,40,22,13,3,10,-13
